inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
163623,163622,"@AmazonHelp I've messaged Amazon twice, about a seller who sold me faulty goods who is begging me to leave 5 stars and good feedback in return for a refund. I've had nothing from you apart from a charge for Amazon prime that I am actually unsubscribed from. Well done! Great work","I've messaged Amazon twice, about a seller who sold me faulty goods who is begging me to leave 5 stars and good feedback in return for a refund. I've had nothing from you apart from a charge for Amazon prime that I am actually unsubscribed from. Well done! Great work","@153848 This is not the experience we expect you to have with us, Graham! When you contacted us, did we mention reporting the seller for the rules violation? Also, have you received an e-mail confirming a refund for Prime? ^CS","@153848 This is not the experience we expect you to have with us, Graham! When you contacted us, did we mention reporting the seller for the rules violation? Also, have you received an e-mail confirming a refund for Prime? ^CS",Fri Nov 24 19:26:26 +0000 2017,return_and_refund
126866,126864,@AmazonHelp They are not delivering it. They said it got damaged and we will refund the money and this same thing happened two times....,They are not delivering it. They said it got damaged and we will refund the money and this same thing happened two times....,@144476 That's strange. Kindly share your details here: https://t.co/beaaDm0muc and we’ll contact you soon. ^MN,@144476 That's strange. Kindly share your details here: and we’ll contact you soon. ^MN,Thu Nov 23 17:09:00 +0000 2017,damaged_or_missing
218033,218035,"@AmazonHelp Let me tell you what happened: the delivery was ""completed"" at 11PM last night at my place of business. There are three things wrong here.","Let me tell you what happened: the delivery was ""completed"" at 11PM last night at my place of business. There are three things wrong here.","@158716 I'm sorry to hear this! Just to clarify, who's the carrier listed here: https://t.co/Y5jpI9gRhE? ^KP","@158716 I'm sorry to hear this! Just to clarify, who's the carrier listed here: ^KP",Thu Oct 05 19:46:00 +0000 2017,delivery_status
136183,136182,"Cmq cara @120540 sarà pure #BlackFriday e vorrai vendere la qualsiasi ma la tua app è pessima, UX non all'altezza, stessa cosa per il tuo sito. O sai cosa stai cercando o creare filtri per modelli, prezzi, caratteristiche è un #fail","Cmq cara sarà pure #BlackFriday e vorrai vendere la qualsiasi ma la tua app è pessima, UX non all'altezza, stessa cosa per il tuo sito. O sai cosa stai cercando o creare filtri per modelli, prezzi, caratteristiche è un #fail","@146685 Ciao Ben, puoi indicarci nel dettaglio quale problema hai riscontrato con la nostra App? Grazie. ^MP","@146685 Ciao Ben, puoi indicarci nel dettaglio quale problema hai riscontrato con la nostra App? Grazie. ^MP",Fri Nov 24 09:17:16 +0000 2017,
38112,38113,@AmazonHelp -5 out of 5 for delivery service. I didn't pay prime delivery charges that's why it's happening to me.,-5 out of 5 for delivery service. I didn't pay prime delivery charges that's why it's happening to me.,@124276 That shouldn't be the case. All customers are equally valued at Amazon. I'll be sharing your comments internally to work on. ^CB,@124276 That shouldn't be the case. All customers are equally valued at Amazon. I'll be sharing your comments internally to work on. ^CB,Wed Nov 01 16:45:01 +0000 2017,delivery_status
144038,144039,@AmazonHelp I gave additional delivery address info and was advised it would be delivered yesterday. But it wasn't. Not sure what else I can do?,I gave additional delivery address info and was advised it would be delivered yesterday. But it wasn't. Not sure what else I can do?,@137810 I'd like to have a member of our team to personally look into this for you. Please give us your details here: https://t.co/juB3oaJdBD ^MH,@137810 I'd like to have a member of our team to personally look into this for you. Please give us your details here: ^MH,Sun Nov 26 15:06:31 +0000 2017,delivery_status
49908,49907,@AmazonHelp Reply 1000 times and still no resolution,Reply 1000 times and still no resolution,"@127178 We're working on it, we'll get back to you soon. ^SU","@127178 We're working on it, we'll get back to you soon. ^SU",Wed Nov 01 17:40:01 +0000 2017,
124781,124783,@AmazonHelp Can I expect resolution from the boss @115851 @115850 @115821 @1560,Can I expect resolution from the boss,@143953 The resolution provided in the email by our specialist team is the best we can offer. I'm sorry we'll not be able to provide any further insight on this. ^SH,@143953 The resolution provided in the email by our specialist team is the best we can offer. I'm sorry we'll not be able to provide any further insight on this. ^SH,Sun Nov 26 06:27:00 +0000 2017,
255076,255078,"@AmazonHelp Hi, thank you, but I don’t want to return it. Since the colour I got is diff but acceptable, I’d like a refund of difference in price.","Hi, thank you, but I don’t want to return it. Since the colour I got is diff but acceptable, I’d like a refund of difference in price.",@176639 We'd be happy to take a look into available options with you via phone/chat: https://t.co/JzP7hlA23B ^ML,@176639 We'd be happy to take a look into available options with you via phone/chat: ^ML,Thu Oct 05 20:25:36 +0000 2017,return_and_refund
120173,120171,"@116928 llamo a atención al cliente por un pedido pendiente porque no hay stock cuando resulta que si lo hay,y su solución es enviarme el link del producto..explicarmelo https://t.co/dsvpE0oWN2","llamo a atención al cliente por un pedido pendiente porque no hay stock cuando resulta que si lo hay,y su solución es enviarme el link del producto..explicarmelo","@142678 Hola, Hugo. Lamentamos mucho este inconveniente, por favor recuerda que no es conveniente anotar información de tus pedidos. Por otra parte, te recomendamos realizar un simulacro de compra para verificar si el producto realmente está disponible. ^CB","@142678 Hola, Hugo. Lamentamos mucho este inconveniente, por favor recuerda que no es conveniente anotar información de tus pedidos. Por otra parte, te recomendamos realizar un simulacro de compra para verificar si el producto realmente está disponible. ^CB",Thu Nov 23 22:56:28 +0000 2017,
230084,230086,"@AmazonHelp Thanks, went with the echo plus. Wish there were more colour choices.","Thanks, went with the echo plus. Wish there were more colour choices.",@170823 I'll surely pass on your feedback to the concerned team internally. ^HN,@170823 I'll surely pass on your feedback to the concerned team internally. ^HN,Thu Oct 05 10:33:00 +0000 2017,
166412,166414,@AmazonHelp C'etait Amazon Logistics.,C'etait Amazon Logistics.,"@154655 Dans un souci permanent de qualité et d’efficacité, je vous invite à nous communiquer le numéro de suivi de votre commande. ^MA","@154655 Dans un souci permanent de qualité et d’efficacité, je vous invite à nous communiquer le numéro de suivi de votre commande. ^MA",Fri Nov 24 20:59:27 +0000 2017,
131718,131717,"@AmazonHelp @115850  Today I got sms about my order is delivered by agent but nobody came to deliver here. It is serious Amazon, I already paid for order. Please look into matter https://t.co/K5pUdGAN5l","Today I got sms about my order is delivered by agent but nobody came to deliver here. It is serious Amazon, I already paid for order. Please look into matter",@145703 That's strange! I'm sorry for the trouble with the delivery. Kindly report this to our support team here: https://t.co/vlvfJr4nN9 &amp; we'll have this checked right away. ^EM,@145703 That's strange! I'm sorry for the trouble with the delivery. Kindly report this to our support team here: & we'll have this checked right away. ^EM,Fri Nov 24 07:32:28 +0000 2017,
254632,254631,@AmazonHelp They asked for my phone number and said they would contact me later,They asked for my phone number and said they would contact me later,@176520 You should receive an email from an Account Specialist in the next couple of days w/ further instructions. Keep us posted! ^LB,@176520 You should receive an email from an Account Specialist in the next couple of days w/ further instructions. Keep us posted! ^LB,Thu Oct 05 18:22:43 +0000 2017,delivery_status
205759,205760,"@AmazonHelp The delivery guy calls me &amp; says he has one package. As soon as I talk to him, another guy calls n says the other package was delivered 1/3","The delivery guy calls me & says he has one package. As soon as I talk to him, another guy calls n says the other package was delivered 1/3",@164749 in the future. You may write back to the email you've received from our team for further concerns/queries. 2/2 ^GK,@164749 in the future. You may write back to the email you've received from our team for further concerns/queries. 2/2 ^GK,Fri Oct 13 05:14:00 +0000 2017,delivery_status
258818,258820,@AmazonHelp iPhone 6s. Thank you for responding so quickly I appreciate it,iPhone 6s. Thank you for responding so quickly I appreciate it,"@177534 Of course! Is it giving you any error messages? As a first step, let's check for updates from the app store on your phone. ^MB","@177534 Of course! Is it giving you any error messages? As a first step, let's check for updates from the app store on your phone. ^MB",Thu Oct 05 20:33:00 +0000 2017,
191494,191493,@AmazonHelp I’m working so will be later 😉 mario...,I’m working so will be later 😉 mario...,@155754 Perfect ! Can I count on you to get back at me with some feedback 🎮 ? ^ME,@155754 Perfect ! Can I count on you to get back at me with some feedback 🎮 ? ^ME,Wed Oct 04 15:44:27 +0000 2017,delivery_status
191519,191520,@AmazonHelp One of your customer service reps canceled it on the 2nd. What is going one?!?!,One of your customer service reps canceled it on the 2nd. What is going one?!?!,@161020 I'm very sorry to hear that! What did customer service say about why it was cancelled on the 2nd? ^AH,@161020 I'm very sorry to hear that! What did customer service say about why it was cancelled on the 2nd? ^AH,Thu Oct 05 20:11:48 +0000 2017,
