inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
80761,80759,been 10 days. customer service keeps askin me to wait for 24 hours more.Amazon India's service is a joke. I've been having problems with every single time I use the service! Just coz you've almst monopolized the market doesn mean you get to treat customers like trash @115821,been 10 days. customer service keeps askin me to wait for 24 hours more.Amazon India's service is a joke. I've been having problems with every single time I use the service! Just coz you've almst monopolized the market doesn mean you get to treat customers like trash,@133917 Apologies for the inconvenience you've experienced regarding the issue. Could you kindly elaborate on it further for us to help you better? ^PB,@133917 Apologies for the inconvenience you've experienced regarding the issue. Could you kindly elaborate on it further for us to help you better? ^PB,Thu Nov 30 13:08:31 +0000 2017,
255496,255494,@160946 @115821 RIGHT my stuff was supposed to be here yesterday but it's not here yet??,RIGHT my stuff was supposed to be here yesterday but it's not here yet??,@176756 Sorry your order didn't arrive as expected! Have you received a new delivery date yet? Who was supposed deliver the order? ^AH,@176756 Sorry your order didn't arrive as expected! Have you received a new delivery date yet? Who was supposed deliver the order? ^AH,Thu Oct 05 18:55:29 +0000 2017,
237858,237856,@AmazonHelp You can't. I've spoken to your executives.,You can't. I've spoken to your executives.,@172613 Sorry for the hassle. Please share your details in the link shared earlier and we'll check this for you. ^HN,@172613 Sorry for the hassle. Please share your details in the link shared earlier and we'll check this for you. ^HN,Wed Oct 04 16:52:29 +0000 2017,
134858,134857,@AmazonHelp Why should I be the one chasing this parcel anyway? You as a company promised this parcel yesterday. According to the tracking info it was attempted yesterday but I was home all day waiting for it.,Why should I be the one chasing this parcel anyway? You as a company promised this parcel yesterday. According to the tracking info it was attempted yesterday but I was home all day waiting for it.,@146399 We don't have access to your Account via Twitter so we are unable to check for you. If you click the link provided above you be able to see the carrier info on the order. ^MI,@146399 We don't have access to your Account via Twitter so we are unable to check for you. If you click the link provided above you be able to see the carrier info on the order. ^MI,Fri Nov 24 09:12:00 +0000 2017,delivery_status
155231,155229,"@115850 gift me a one too i have been participating since long in ur quiz, this tym also it will be grateful to use #OnePlus5T . a request by a regular customer","gift me a one too i have been participating since long in ur quiz, this tym also it will be grateful to use #OnePlus5T . a request by a regular customer","@151600 I'm afraid we do not have such option. However, you may take the advantage from the deals and offers on our website. ^HS","@151600 I'm afraid we do not have such option. However, you may take the advantage from the deals and offers on our website. ^HS",Fri Nov 24 16:53:28 +0000 2017,
138960,138959,@AmazonHelp Do you not see these tweets? @AmazonHelp @115830,Do you not see these tweets?,@124066 I can confirm that we are investigating your issue and we will be in touch soon. Please keep an eye on your emails for the update.^GA,@124066 I can confirm that we are investigating your issue and we will be in touch soon. Please keep an eye on your emails for the update.^GA,Fri Nov 24 10:49:26 +0000 2017,
181233,181231,"@AmazonHelp me han cancelado todos mis pedidos por un fraude inexistente, sin previo aviso, unilateralmente y sin ofrecerme solución ni explicación alguna.Ahora que ya no existen los mismos descuentos quieren que repita mi pedido.Ustedes cometen un error y, ¿tengo que pagarlo yo? https://t.co/a0fcb2HIAD","me han cancelado todos mis pedidos por un fraude inexistente, sin previo aviso, unilateralmente y sin ofrecerme solución ni explicación alguna.Ahora que ya no existen los mismos descuentos quieren que repita mi pedido.Ustedes cometen un error y, ¿tengo que pagarlo yo?","@158555 ¡Hola, Marta! Lamento lo ocurrido, te recomendamos seguir las instrucciones indicadas en el email.  ^DS","@158555 ¡Hola, Marta! Lamento lo ocurrido, te recomendamos seguir las instrucciones indicadas en el email. ^DS",Sat Nov 25 01:49:54 +0000 2017,delivery_status
142147,142146,@AmazonHelp I have tried every possible option! N I can't find any solution!!,I have tried every possible option! N I can't find any solution!!,@148076 I understand your concern. We'd like to get in touch with you. Please drop your details here: https://t.co/beaaDm0muc so that we can contact you at the earliest. ^BV,@148076 I understand your concern. We'd like to get in touch with you. Please drop your details here: so that we can contact you at the earliest. ^BV,Wed Nov 22 12:48:29 +0000 2017,
192322,192319,@AmazonHelp I am not able to cancel my order..plz help,I am not able to cancel my order..plz help,@161170 We'd be happy to help! These steps will help walk you through canceling the order: https://t.co/vmXqEMJN6J ^ML,@161170 We'd be happy to help! These steps will help walk you through canceling the order: ^ML,Wed Oct 04 20:35:33 +0000 2017,order_cancellation_or_change
248696,248694,"@115850 
When my product Return and Refund me.
Last 10 day I'm waiting ur person come to defect product collect.
Why delay this ?Shameless",When my product Return and Refund me. Last 10 day I'm waiting ur person come to defect product collect. Why delay this ?Shameless,@175067 Apologize for the delay in pick up. Please share your details here: https://t.co/GIJyeYqKE0. We'll get this fixed. ^BS,@175067 Apologize for the delay in pick up. Please share your details here: We'll get this fixed. ^BS,Thu Oct 05 16:31:30 +0000 2017,return_and_refund
197892,197891,Is ABP Maza selling agent of AMAZON INDIA?,Is ABP Maza selling agent of AMAZON INDIA?,"@162532 I'm sorry, I'm unable to comprehend. Could you please be more specific? ^HN","@162532 I'm sorry, I'm unable to comprehend. Could you please be more specific? ^HN",Wed Oct 04 14:03:00 +0000 2017,
133613,133612,Doing my Black Friday shopping in pajamas with @115821 .. delivered to my house in a few days.,Doing my Black Friday shopping in pajamas with .. delivered to my house in a few days.,@146121 We hope you are comfortable and finding plenty of bargains! ^BD,@146121 We hope you are comfortable and finding plenty of bargains! ^BD,Fri Nov 24 08:41:29 +0000 2017,
75883,75882,What about the result @115850 https://t.co/wgKnWUL648,What about the result,@132990 The results are not out yet. Please stay tuned. ^YP,@132990 The results are not out yet. Please stay tuned. ^YP,Thu Nov 30 11:53:31 +0000 2017,
249070,249072,@AmazonHelp open the screenshot https://t.co/difEIbymn6,open the screenshot,"@175178 assist you. Please don't provide your order details,as we consider it to be personal info. Our Twitter page is public.​2/2 ^NK","@175178 assist you. Please don't provide your order details,as we consider it to be personal info. Our Twitter page is public.​2/2 ^NK",Thu Oct 05 18:07:00 +0000 2017,
247444,247441,@AmazonHelp @115851 @28320 @120033 @120319 I'm attaching snap shots. See the response your team does.,I'm attaching snap shots. See the response your team does.,"@174795 I understand your concern, Amir. Please share your details from the account through which the order (1/2) ^HD","@174795 I understand your concern, Amir. Please share your details from the account through which the order (1/2) ^HD",Sun Oct 01 20:23:35 +0000 2017,
164858,164912,@AmazonHelp The courier department can't find the commercial  address and are unable to contact.     What kind of a reply is it? I need my product.,The courier department can't find the commercial address and are unable to contact. What kind of a reply is it? I need my product.,@154211 We'd like to have a closer look at your order. Write to us here: https://t.co/beaaDm0muc and we'll reach out to you. ^MO,@154211 We'd like to have a closer look at your order. Write to us here: and we'll reach out to you. ^MO,Fri Nov 24 20:14:00 +0000 2017,delivery_status
117863,117864,"@AmazonHelp Muito obrigada, Amazon. Tenham uma boa noite de serviço!!","Muito obrigada, Amazon. Tenham uma boa noite de serviço!!",@142143 Boa noite para você também. Abraço! (: ^CR,@142143 Boa noite para você também. Abraço! (: ^CR,Fri Nov 24 00:56:52 +0000 2017,
145726,145728,@AmazonHelp that date has not passed yet,that date has not passed yet,@149055 Okay! Reach out to us by phone or chat here: https://t.co/hApLpMlfHN if you'd prefer live assistance to check into this return. ^AH,@149055 Okay! Reach out to us by phone or chat here: if you'd prefer live assistance to check into this return. ^AH,Fri Nov 24 14:28:32 +0000 2017,
63140,63142,@AmazonHelp A vendor. Is there an account that can assist?,A vendor. Is there an account that can assist?,"@130476 We're unable to access vendor details via Twitter, but we'd like to help. Please reach us here: https://t.co/ZqtPdOyKO5 ^NS","@130476 We're unable to access vendor details via Twitter, but we'd like to help. Please reach us here: ^NS",Wed Nov 01 23:08:00 +0000 2017,
